Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Mossbeard Ancient,DMU,Dominaria United,173,normal,uncommon,1,71563,7e528d36-cea6-4013-83d5-ba837d570713,0.06,false,false,near_mint,en,USD
Copper Longlegs,ONE,Phyrexia: All Will Be One,165,normal,common,1,78963,f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd,0.06,false,false,near_mint,en,USD
Contagious Vorrac,ONE,Phyrexia: All Will Be One,164,normal,common,1,78425,18af2c85-e58f-4043-99d3-e90121348aca,0.05,false,false,near_mint,en,USD
Ichorspit Basilisk,ONE,Phyrexia: All Will Be One,170,normal,common,1,78384,0955b64f-6721-4fa6-b161-cae404cb5b9f,0.08,false,false,near_mint,en,USD
Expand the Sphere,ONE,Phyrexia: All Will Be One,168,normal,uncommon,1,78556,572e174e-99f7-4b5e-8506-1833adddbf07,0.1,false,false,near_mint,en,USD
Infectious Bite,ONE,Phyrexia: All Will Be One,172,normal,uncommon,1,78670,83dfb2a5-cd5c-46c6-9bb8-7c5d00f3e003,0.34,false,false,near_mint,en,USD
Maze's Mantle,ONE,Phyrexia: All Will Be One,174,normal,common,1,78811,bc79106b-9aa2-4add-b9ca-e3c7aafd9821,0.02,false,false,near_mint,en,USD
Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,normal,uncommon,1,78581,61e220d0-38c9-4584-940b-8a9e983ecfe7,0.16,false,false,near_mint,en,USD
Plague Nurse,ONE,Phyrexia: All Will Be One,179,normal,common,1,78576,5e7eef9e-68ae-4743-ad89-64f6fafbe365,0.04,false,false,near_mint,en,USD
Noxious Assault,ONE,Phyrexia: All Will Be One,176,normal,uncommon,1,78712,9649de6c-a9f7-4f0a-8bf7-cacaea60ed54,0.06,false,false,near_mint,en,USD
Warm Welcome,SNC,Streets of New Capenna,164,foil,common,3,67972,bad9e58e-c9a3-4a0d-9a59-71c20a3275b6,0.03,false,false,near_mint,en,USD
Elegant Entourage,SNC,Streets of New Capenna,143,normal,uncommon,1,68063,e9d3500e-09ba-48b6-933f-25b4625b79aa,0.09,false,false,near_mint,en,USD
Broken Wings,SNC,Streets of New Capenna,136,normal,common,1,67917,9eb94908-4f4a-487e-87ac-8d5bdefe9983,0.03,false,false,near_mint,en,USD
High-Rise Sawjack,SNC,Streets of New Capenna,150,normal,common,1,67647,2399c6d7-57f9-4100-ad64-3c8897a438f7,0.01,false,false,near_mint,en,USD
"Arlinn, Voice of the Pack",WAR,War of the Spark,150,normal,uncommon,1,44254,5391d2f1-e8d3-4d39-98cf-367888e10534,0.13,false,false,near_mint,en,USD
"Jiang Yanggu, Wildcrafter",WAR,War of the Spark,164,normal,uncommon,1,44240,10e0d47d-b13c-4d48-881f-8aaa347ef209,0.24,false,false,near_mint,en,USD
Sanctum of Fruitful Harvest,M21,Core Set 2021,203,normal,uncommon,1,50824,5ca28cfd-1a1b-4176-8b07-993d3d7b7ae4,0.37,false,false,near_mint,en,USD
Hunter's Edge,M21,Core Set 2021,189,normal,common,2,50870,7c08c80f-f27c-4e3a-b048-143aea740096,0.04,false,false,near_mint,en,USD
Snarespinner,M21,Core Set 2021,207,normal,common,1,50791,46700ccc-0975-49d1-b3fc-edb1eda3b624,0.02,false,false,near_mint,en,USD
Tajuru Blightblade,ZNR,Zendikar Rising,208,normal,common,1,54627,7f3d6020-6767-406c-bf28-6b3e9ae72f50,0.09,false,false,near_mint,en,USD
Reclaim the Wastes,ZNR,Zendikar Rising,200,normal,common,1,54628,805faf2e-97dc-4b77-bc02-a4cae980f041,0.03,false,false,near_mint,en,USD
Nissa's Zendikon,ZNR,Zendikar Rising,197,normal,common,1,54839,fd37ea0e-ff72-4522-aa5b-d46bff832a34,0.08,false,false,near_mint,en,USD
Mineshaft Spider,LCI,The Lost Caverns of Ixalan,202,normal,common,1,88833,b75a3639-a917-4700-a093-14a4cda78d9f,0.02,false,false,near_mint,en,USD
Walk with the Ancestors,LCI,The Lost Caverns of Ixalan,218,normal,common,1,88590,71a6f85b-5ef8-4526-9c86-7cb71508b4c0,0.05,false,false,near_mint,en,USD
Sentinel of the Nameless City,LCI,The Lost Caverns of Ixalan,211,normal,rare,1,89014,eeeffc0b-dc92-458e-ad58-86ff6077a508,1.33,false,false,near_mint,en,USD
Leaping Ambush,WOE,Wilds of Eldraine,177,normal,common,1,85309,2785f716-274c-495c-b4e3-71a72e22f856,0.02,false,false,near_mint,en,USD
Beanstalk Wurm // Plant Beans,WOE,Wilds of Eldraine,161,normal,common,1,85278,19f20c0a-22be-4a9c-96ce-4047f7a2d424,0.08,false,false,near_mint,en,USD
Thunderous Debut,WOE,Wilds of Eldraine,190,normal,rare,1,85759,d98f51ec-8eae-434a-ab62-85bdb6586fa2,0.08,false,false,near_mint,en,USD
Territorial Witchstalker,WOE,Wilds of Eldraine,189,normal,common,1,85300,2515d53d-7a50-4da3-980d-91d91fea2020,0.04,false,false,near_mint,en,USD
Spider Food,WOE,Wilds of Eldraine,186,normal,common,1,85689,b9fd720b-e9c2-4e82-917e-bab6c544afb0,0.08,false,false,near_mint,en,USD
Tempest Hart // Scan the Clouds,WOE,Wilds of Eldraine,238,normal,uncommon,1,85401,559bacc8-facc-4d93-90b5-8ac21d3246f5,0.08,false,false,near_mint,en,USD
Beast Whisperer,GRN,Guilds of Ravnica,123,normal,rare,1,360,9da6f595-41b2-4e52-b15a-6ad18e4232c7,2.93,false,false,near_mint,en,USD
"Kogla, the Titan Ape",IKO,Ikoria: Lair of Behemoths,162,normal,rare,3,49915,3c35ca79-eb72-427a-a8ed-404b2214389a,3.27,false,false,near_mint,en,USD
Tovolar's Huntmaster // Tovolar's Packleader,MID,Innistrad: Midnight Hunt,204,normal,rare,1,63207,3983a304-5040-4b8d-945a-bf4ede3104a8,0.12,false,false,near_mint,en,USD
Qarsi Revenant,TDM,Tarkir: Dragonstorm,426,foil,rare,1,104236,03f54ff0-e10a-4f22-ada8-43b61d46ee75,1.35,false,false,near_mint,en,USD
Regent's Authority,NEO,Kamigawa: Neon Dynasty,32,normal,common,4,66732,79243e97-fe45-4988-b299-f59a7c53ad31,0.04,false,false,near_mint,en,USD
Mothrider Patrol,NEO,Kamigawa: Neon Dynasty,30,normal,common,4,66845,f657f2dc-adc8-4a66-b081-a71b3a127389,0.03,false,false,near_mint,en,USD
Spirited Companion,NEO,Kamigawa: Neon Dynasty,38,foil,common,3,66375,5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff,0.35,false,false,near_mint,en,USD
Spirited Companion,NEO,Kamigawa: Neon Dynasty,508,normal,common,1,66421,9ae5aecd-f1e3-4a1a-92a7-69235437102d,1.61,false,false,near_mint,en,USD
Imperial Subduer,NEO,Kamigawa: Neon Dynasty,19,normal,common,2,66327,13246172-7554-4edc-b6db-23dc91e4290a,0.01,false,false,near_mint,en,USD
When We Were Young,NEO,Kamigawa: Neon Dynasty,43,normal,uncommon,1,66725,6db14cb8-9ff8-41ee-a733-4f1130e73b29,0.06,false,false,near_mint,en,USD
The Wandering Emperor,NEO,Kamigawa: Neon Dynasty,42,normal,mythic,1,66482,fab2d8a9-ab4c-4225-a570-22636293c17d,5.77,false,false,near_mint,en,USD
Lucky Offering,NEO,Kamigawa: Neon Dynasty,27,normal,common,1,66660,24bbdeb0-9165-4874-a853-d19c20c250ef,0.02,false,false,near_mint,en,USD
Era of Enlightenment // Hand of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,normal,common,2,66390,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7,0.02,false,false,near_mint,en,USD
Sky-Blessed Samurai,NEO,Kamigawa: Neon Dynasty,37,normal,uncommon,1,66604,c9c7ba6f-c58e-4347-92e4-51ae8f2d5a88,0.04,false,false,near_mint,en,USD
Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,41,normal,common,4,66684,43708ec9-a85a-4244-86b4-67b30b41d854,0.07,false,false,near_mint,en,USD
Seven-Tail Mentor,NEO,Kamigawa: Neon Dynasty,36,normal,common,2,66582,9d77d1e6-c804-46f7-ba00-6df6bca2ae08,0.02,false,false,near_mint,en,USD
Selfless Samurai,NEO,Kamigawa: Neon Dynasty,35,normal,uncommon,3,66555,76c27ec5-5a9b-4080-9a53-00630335a915,0.11,false,false,near_mint,en,USD
Banishing Slash,NEO,Kamigawa: Neon Dynasty,3,normal,uncommon,3,66467,e4b8946b-6604-49ca-98db-18a540b1b4e5,0.09,false,false,near_mint,en,USD
Benalish Lancer,INV,Invasion,7,normal,common,1,33326,3a38d40a-e745-4fee-b179-f8c27e9b2fbd,0.09,false,false,near_mint,en,USD
Pteron Ghost,DST,Darksteel,10,normal,common,2,29651,1aff26fc-e6d3-4135-96b9-0da7cb8b6dae,0.07,false,false,near_mint,en,USD
Auriok Glaivemaster,DST,Darksteel,1,normal,common,1,29660,97cce4d4-bff2-4dbb-bc12-1a726ad82dd4,0.06,false,false,near_mint,en,USD
Metal Fatigue,DST,Darksteel,8,normal,common,1,29653,9fa32494-24bc-44c7-81d4-7285bd1fe3c8,0.12,false,false,near_mint,en,USD
Echoing Calm,DST,Darksteel,2,normal,common,1,29659,060e278c-dc34-4a94-9b15-6e9ffb2a1aee,0.08,false,false,near_mint,en,USD
Predatory Urge,PCA,Planechase Anthology,74,normal,rare,1,6620,18e3e459-992c-4990-8305-fa479c7870ac,0.24,false,false,near_mint,en,USD
Deadly Insect,MMQ,Mercadian Masques,238,normal,common,1,34172,46be78e6-13bb-4500-87db-5ed5cae0145e,0.13,false,false,near_mint,en,USD
Nantuko Vigilante,LGN,Legions,132,normal,common,1,30702,e7474849-a6b4-4f3b-a836-37b88c26047b,0.24,false,false,near_mint,en,USD
Stonewood Invoker,LGN,Legions,139,normal,common,2,30695,94d0235d-7176-44a2-8e95-eb231f4af441,0.14,false,false,near_mint,en,USD
Patron of the Wild,LGN,Legions,134,normal,common,1,30700,7f7a0810-3970-454f-8381-700d6c6aefdc,0.08,false,false,near_mint,en,USD
Fog Patch,NEM,Nemesis,104,normal,common,1,33778,133f9e4f-2b1b-4a24-ad19-285a2c5845b5,0.19,false,false,near_mint,en,USD
Nessian Wilds Ravager,BNG,Born of the Gods,129,normal,rare,1,14831,65368cf0-7d92-4248-b930-633fd023065b,0.33,false,false,near_mint,en,USD
Quicksilver Behemoth,DST,Darksteel,30,normal,common,3,29631,645bfe2d-845b-4cf3-88b6-b2b62b8531e4,0.07,false,false,near_mint,en,USD
Retaliation,USG,Urza's Saga,272,normal,uncommon,1,35696,7a6e3814-5b9f-40da-8205-263fc49294da,0.22,false,false,near_mint,en,USD
Psychic Overload,DST,Darksteel,28,normal,uncommon,1,29633,b32d0779-ef2a-42be-ad67-cee9b06122de,0.14,false,false,near_mint,en,USD
Neurok Prodigy,DST,Darksteel,26,normal,common,1,29635,fb179448-5e1f-4ef3-858c-ba7a9ea05a78,0.05,false,false,near_mint,en,USD
Vex,DST,Darksteel,36,normal,common,1,29625,e28a9f15-5469-4dc2-8a73-646f854fec7e,0.13,false,false,near_mint,en,USD
Vedalken Engineer,DST,Darksteel,35,normal,common,1,29626,d06a2d9a-9401-4711-97b6-825652090c4d,0.11,false,false,near_mint,en,USD
Dig Through Time,PLG21,Love Your LGS 2021,2,foil,rare,1,60005,9914fb69-ebe8-469a-953a-763d89deb810,1.02,false,false,near_mint,en,USD
Chromeshell Crab,CMD,Commander 2011,41,normal,rare,1,19573,0527784a-14cc-478b-8465-45b54d514fac,0.32,false,false,near_mint,en,USD
Drooling Ogre,DST,Darksteel,58,normal,common,1,29603,2036745a-09ea-476f-ace6-1d06b8502f83,0.09,false,false,near_mint,en,USD
Goblin Archaeologist,DST,Darksteel,63,normal,uncommon,1,29598,a326a7d0-8e24-4ae4-9014-ca6eb6983644,0.34,false,false,near_mint,en,USD
Skirk Marauder,LGN,Legions,113,normal,common,2,30721,bbd2ff12-c6f7-4986-801f-225ad6f59278,0.11,false,false,near_mint,en,USD
Goblin Guide,PLG21,Love Your LGS 2021,4,foil,rare,1,60001,636603a2-98d7-4d1e-a270-68756024b448,0.72,false,false,near_mint,en,USD
Bloodstoke Howler,LGN,Legions,89,normal,common,1,30745,743779d4-fee8-4b8d-a5ac-27f355e006e5,0.09,false,false,near_mint,en,USD
Goblin Assassin,LGN,Legions,95,normal,uncommon,1,30739,57ec836f-6dcf-45f9-8e95-487762742a1e,0.54,false,false,near_mint,en,USD
Goblin Turncoat,LGN,Legions,72,normal,common,1,30762,2ac74e64-8831-4af2-9c6d-22c533389144,0.08,false,false,near_mint,en,USD
Echoing Decay,DST,Darksteel,41,normal,common,1,29620,f8e688e7-8350-4b78-bd49-a6ffdedad556,0.25,false,false,near_mint,en,USD
Grimclaw Bats,DST,Darksteel,45,normal,common,1,29616,132d6ed5-0bbc-465e-bc30-3174c910b435,0.06,false,false,near_mint,en,USD
Nim Abomination,DST,Darksteel,49,normal,uncommon,2,29612,1072fef6-3a58-41bb-8d34-0aaedf827aa5,0.1,false,false,near_mint,en,USD
Scavenging Scarab,DST,Darksteel,51,normal,common,2,29610,023603c1-3f1e-42d1-81e1-535547ef6ee0,0.05,false,false,near_mint,en,USD
Arcbound Lancer,DST,Darksteel,98,normal,uncommon,1,29563,7ff3241b-49ba-4243-b8fc-fef600836c8c,0.94,false,false,near_mint,en,USD
Chittering Rats,DST,Darksteel,39,normal,common,1,29622,980135d5-dfaa-4beb-b4b3-1e256bb46e61,0.44,false,false,near_mint,en,USD
Spire Golem,DST,Darksteel,145,normal,common,1,29516,19239c7b-add3-4537-bdfd-a0f7d38d4d8e,0.13,false,false,near_mint,en,USD
Heroes' Podium,BNG,Born of the Gods,159,normal,rare,1,14801,a3cb14f9-343c-4672-b4ee-db7f1d1a98ff,0.24,false,false,near_mint,en,USD
Dross Golem,DST,Darksteel,119,normal,common,1,29542,1df2f4fd-b96a-4537-93a4-38141b0fa577,0.09,false,false,near_mint,en,USD
Vulshok Morningstar,DST,Darksteel,157,normal,common,1,29504,acf00de0-af24-4ef9-8ac2-135e6b53a8fd,0.08,false,false,near_mint,en,USD
Urborg Drake,INV,Invasion,283,normal,uncommon,1,33050,97d1327e-bf87-423f-8a04-8124e45b9ae0,0.13,false,false,near_mint,en,USD
Springleaf Drum,BRR,The Brothers' War Retro Artifacts,118,normal,uncommon,1,75977,e005f8e3-f0d6-4911-a4d2-4c244dd7bda0,0.46,false,false,near_mint,en,USD
Mesmeric Orb,BRR,The Brothers' War Retro Artifacts,31,normal,mythic,1,75514,671cb8c4-4019-4d40-9e3d-691aad555356,17.65,false,false,near_mint,en,USD
Ureni's Rebuff,TDM,Tarkir: Dragonstorm,63,normal,uncommon,1,104310,722716df-9cea-40a7-924b-c28497e227e6,0.03,false,false,near_mint,en,USD
Unending Whisper,TDM,Tarkir: Dragonstorm,62,normal,common,1,105070,fc48180a-ccac-469f-938d-c050821d0160,0.04,false,false,near_mint,en,USD
Wild Ride,TDM,Tarkir: Dragonstorm,132,normal,common,2,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.04,false,false,near_mint,en,USD
Mardu Devotee,TDM,Tarkir: Dragonstorm,16,normal,common,1,104366,da45e9b0-a4f6-413b-9e62-666c511eb5b0,0.05,false,false,near_mint,en,USD
Osseous Exhale,TDM,Tarkir: Dragonstorm,17,normal,common,1,104493,2300da2f-2297-4c2f-90c1-11ce2b42d91f,0.03,false,false,near_mint,en,USD
Teeming Dragonstorm,TDM,Tarkir: Dragonstorm,30,normal,uncommon,1,104563,3b9d771f-24dc-4ed6-8051-62df576a2ba5,0.05,false,false,near_mint,en,USD
Smile at Death,TDM,Tarkir: Dragonstorm,24,foil,mythic,1,104000,ae2da18f-0d7d-446c-b463-8bf170ed95da,2.85,false,false,near_mint,en,USD
Salt Road Packbeast,TDM,Tarkir: Dragonstorm,23,normal,common,1,104327,98d548c9-42bc-4155-8211-0aea801c3724,0.04,false,false,near_mint,en,USD
Worthy Cost,TDM,Tarkir: Dragonstorm,99,normal,common,1,104883,adc18edc-01d8-4a7e-a87b-a854e50aa75e,0.09,false,false,near_mint,en,USD
Delta Bloodflies,TDM,Tarkir: Dragonstorm,77,normal,common,1,104457,119bb72d-aed9-47dc-9285-7bc836cc3776,0.02,false,false,near_mint,en,USD
Alchemist's Assistant,TDM,Tarkir: Dragonstorm,71,normal,uncommon,1,105131,4d305609-64f8-4f3f-bf67-cd5257f0d01e,0.04,false,false,near_mint,en,USD
Sinkhole Surveyor,TDM,Tarkir: Dragonstorm,93,normal,rare,1,104551,37cb5599-7d2c-48e9-978b-902a01a74bde,1.06,false,false,near_mint,en,USD
Wail of War,TDM,Tarkir: Dragonstorm,98,normal,uncommon,1,104764,7e9430dd-f583-400d-808a-64e2b5fa54f1,0.06,false,false,near_mint,en,USD
Dragon's Prey,TDM,Tarkir: Dragonstorm,79,foil,common,1,104754,7a6004ff-4180-4332-8b51-960f8c7521d9,0.03,false,false,near_mint,en,USD
Scavenger Regent // Exude Toxin,TDM,Tarkir: Dragonstorm,90,normal,rare,1,104446,0d4b46a3-847a-44a7-9f68-2cb4657cad61,1.21,false,false,near_mint,en,USD
Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,80,normal,common,1,104845,a147b94f-dfcf-44ce-8a73-b2fe6c4efc0e,0.04,false,false,near_mint,en,USD
Jeskai Monument,TDM,Tarkir: Dragonstorm,244,normal,uncommon,1,104362,d0193ad6-39b7-4558-bd3e-36f809332ea2,0.08,false,false,near_mint,en,USD
Gurmag Nightwatch,TDM,Tarkir: Dragonstorm,190,normal,common,2,104369,de731430-6bbf-4782-953e-b69c46353959,0.03,false,false,near_mint,en,USD
Sultai Devotee,TDM,Tarkir: Dragonstorm,160,normal,common,1,104358,c32487e9-f3ac-472e-b6ea-81bd9254770c,0.04,false,false,near_mint,en,USD
Abrade,FDN,Foundations,188,normal,uncommon,1,100522,548947dc-a5ca-43b5-9531-bcef20fa4ae5,0.18,false,false,near_mint,en,USD
Unsparing Boltcaster,TDM,Tarkir: Dragonstorm,130,normal,uncommon,2,104488,204f5e5e-d87f-4aee-84e3-28afe8e21591,0.03,false,false,near_mint,en,USD
Kishla Trawlers,TDM,Tarkir: Dragonstorm,50,foil,uncommon,1,104472,190fbc55-e8e9-4077-9532-1de7406baabf,0.07,false,false,near_mint,en,USD
Bellowing Crier,BLB,Bloomburrow,42,normal,common,2,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.04,false,false,near_mint,en,USD
Monstrous Emergence,DSK,Duskmourn: House of Horror,191,normal,common,1,99316,b999eb47-b842-47f1-be91-c79fc46e1896,0.05,false,false,near_mint,en,USD
Sunshower Druid,BLB,Bloomburrow,195,normal,common,1,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.05,false,false,near_mint,en,USD
Trial of Agony,DSK,Duskmourn: House of Horror,159,normal,uncommon,1,98947,fa62f67a-d20f-4d99-b0a2-327634299c9f,0.04,false,false,near_mint,en,USD
Doors of Durin,LTR,The Lord of the Rings: Tales of Middle-earth,199,normal,rare,1,83285,8ebd8813-4aaf-48bf-9243-3ec4099b8372,0.3,false,false,near_mint,en,USD
Voldaren Epicure,VOW,Innistrad: Crimson Vow,308,normal,common,2,64489,feda6bb3-ee22-489c-bcfd-52ef04841024,0.11,false,false,near_mint,en,USD
Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,142,normal,uncommon,1,104630,4ddd4477-f8c9-4d05-9177-f8344ba8f40b,0.16,false,false,near_mint,en,USD
Wrecking Crew,SNC,Streets of New Capenna,132,normal,common,1,67883,92691507-b1ce-40d0-87e7-b79e81370511,0.03,false,false,near_mint,en,USD
Molten Exhale,TDM,Tarkir: Dragonstorm,113,normal,common,1,104440,0ab95aab-a4bf-4131-83a0-2c138b6f20c3,0.04,false,false,near_mint,en,USD
Stormshriek Feral // Flush Out,TDM,Tarkir: Dragonstorm,124,normal,common,2,104447,0ec92c44-7cf0-48a5-a3ca-bc633496d887,0.06,false,false,near_mint,en,USD
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,129,normal,uncommon,1,82948,28b41c48-0715-49d9-98e5-e82b706da816,0.09,false,false,near_mint,en,USD
Focus the Mind,TDM,Tarkir: Dragonstorm,45,normal,common,1,105153,abb0ba34-6904-4c17-a04d-ea4f12c7cf21,0.03,false,false,near_mint,en,USD
Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,normal,common,1,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.03,false,false,near_mint,en,USD
Traveling Botanist,TDM,Tarkir: Dragonstorm,164,normal,uncommon,1,104788,890b11b4-777a-4f1e-8c4d-21c5ebbfb0a2,0.07,false,false,near_mint,en,USD
Shire Terrace,LTR,The Lord of the Rings: Tales of Middle-earth,261,normal,common,2,82936,25932483-58cd-4ae5-82bf-ab455177d117,0.14,false,false,near_mint,en,USD
Frilled Sparkshooter,BLB,Bloomburrow,136,normal,common,2,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.02,false,false,near_mint,en,USD
Temur Tawnyback,TDM,Tarkir: Dragonstorm,229,normal,common,2,104566,3cdb383f-bc04-46d1-aa3a-7459d57f1fec,0.03,false,false,near_mint,en,USD
"Atarka, World Render",AFC,Forgotten Realms Commander,176,normal,rare,1,60671,35ad1ce5-6054-4f0c-8fbe-636be576d408,3.36,false,false,near_mint,en,USD
Dusyut Earthcarver,TDM,Tarkir: Dragonstorm,141,normal,common,1,104352,b98ecc96-f557-479a-8685-2b5487d5b407,0.01,false,false,near_mint,en,USD
Rockfall Vale,MID,Innistrad: Midnight Hunt,266,normal,rare,1,63485,eaff0a1e-b65a-422f-8f9f-65fac037047d,2.4,false,false,near_mint,en,USD
"Jugan, the Rising Star",IMA,Iconic Masters,172,normal,rare,2,3453,d897caab-3720-4f1a-bf38-4ba266352567,0.27,false,false,near_mint,en,USD
Ancient Imperiosaur,MOM,March of the Machine,174,normal,rare,1,81101,687d3261-dfbf-4c49-986f-20117b7ab5e7,0.22,false,false,near_mint,en,USD
Marang River Regent // Coil and Catch,TDM,Tarkir: Dragonstorm,51,normal,rare,1,104393,f890bdc7-32e6-4492-bac7-7cabf54a8bfd,3.17,false,false,near_mint,en,USD
Crystal Grotto,DMU,Dominaria United,246,normal,common,1,71732,bd250c9d-c65f-4293-a6b0-007fac634d3d,0.12,false,false,near_mint,en,USD
Karakyk Guardian,TDM,Tarkir: Dragonstorm,198,normal,uncommon,1,104859,a4c77b08-c3f6-4458-8636-f226f9843b6d,0.08,false,false,near_mint,en,USD
Island,BLB,Bloomburrow,266,foil,common,1,95743,106a5332-0104-4ec9-9e1f-806381ae4cad,0.34,false,false,near_mint,en,USD
Iceridge Serpent,TDM,Tarkir: Dragonstorm,49,normal,common,1,105167,d13f117b-b8e4-48db-8ce9-5da9c7ce23a5,0.02,false,false,near_mint,en,USD
Sagu Pummeler,TDM,Tarkir: Dragonstorm,156,normal,common,1,105169,def9cb5b-4062-481e-b682-3a30443c2e56,0.01,false,false,near_mint,en,USD
Warden of the Grove,TDM,Tarkir: Dragonstorm,166,normal,rare,1,104498,2414db96-0e2b-4f7c-9b97-41f8e310b752,1.04,false,false,near_mint,en,USD
Dragon Sniper,TDM,Tarkir: Dragonstorm,139,normal,uncommon,2,105120,074b1e00-45bb-4436-8f5e-058512b2d08a,0.26,false,false,near_mint,en,USD
Evolving Wilds,MID,Innistrad: Midnight Hunt,261,normal,common,2,63437,cb471f90-46f2-4037-87fc-f523fc9d004f,0.08,false,false,near_mint,en,USD
Rockfall Vale,MID,Innistrad: Midnight Hunt,266,foil,rare,1,63485,eaff0a1e-b65a-422f-8f9f-65fac037047d,3.23,false,false,near_mint,en,USD
Wrecking Crew,SNC,Streets of New Capenna,132,foil,common,2,67883,92691507-b1ce-40d0-87e7-b79e81370511,0.03,false,false,near_mint,en,USD
Shock Brigade,TDM,Tarkir: Dragonstorm,120,normal,common,1,104700,66940466-8e9d-4a85-bfb0-e92189b7a121,0.07,false,false,near_mint,en,USD
Trade Route Envoy,TDM,Tarkir: Dragonstorm,163,normal,common,1,105174,f0c89d95-d697-4cfa-9dfa-52d7adb96176,0.02,false,false,near_mint,en,USD
Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,127,normal,common,1,83332,9b5871c5-bb94-4803-93ba-cd1a630b00d6,0.02,false,false,near_mint,en,USD
Calamitous Tide,BLB,Bloomburrow,43,normal,uncommon,1,96003,178bc8b2-ffa0-4549-aead-aacb3db3cf19,0.04,false,false,near_mint,en,USD
"Taigam, Master Opportunist",TDM,Tarkir: Dragonstorm,60,normal,mythic,1,104320,8693d631-05f6-414d-9e49-6385746e8960,1.43,false,false,near_mint,en,USD
Broken Wings,FDN,Foundations,214,normal,common,1,100584,61f9cbeb-cc9c-4562-be65-8a77053faefe,0.03,false,false,near_mint,en,USD
"Brimaz, Blight of Oreskos",MOC,March of the Machine Commander,2,foil,mythic,1,81273,f0d31ae7-8580-402a-a917-3d626a9e1f49,0.42,false,false,near_mint,en,USD
"Brimaz, Blight of Oreskos",MOC,March of the Machine Commander,135,etched,mythic,1,81043,2f92733b-6d7e-4037-a2dd-e85726721863,0.23,false,false,near_mint,en,USD
"Radha, Coalition Warlord",MUL,Multiverse Legends,55,foil,uncommon,1,81955,ca9bdaae-55f4-4e90-b6b5-28eb1cec198b,0.08,false,false,near_mint,en,USD
Saint Traft and Rem Karolus,MOC,March of the Machine Commander,95,normal,mythic,1,81938,c460abcf-43d8-4184-b654-3d247164aa3b,0.31,false,false,near_mint,en,USD
Phyrexian Scriptures,MOC,March of the Machine Commander,266,normal,mythic,1,81506,09bb74d7-dd61-4cce-b88c-ee4d656a97f4,0.85,false,false,near_mint,en,USD
Temple of Silence,MOC,March of the Machine Commander,436,normal,rare,1,81920,bd7e702f-c834-487d-b61b-7987ec2ee988,0.16,false,false,near_mint,en,USD
Massacre Wurm,MOC,March of the Machine Commander,256,normal,mythic,1,82060,fce002dc-5fb5-465b-935e-042121f1119d,1.5,false,false,near_mint,en,USD
Bojuka Bog,MOC,March of the Machine Commander,391,normal,common,1,81822,9884a11f-11ad-4836-8a59-d2f6f381b151,1.38,false,false,near_mint,en,USD
Phyrexian Delver,MOC,March of the Machine Commander,263,normal,rare,1,81792,86f6f3e9-b594-49da-b0af-75a672590da1,0.48,false,false,near_mint,en,USD
Despark,MOC,March of the Machine Commander,322,normal,uncommon,1,81612,397d6a06-05f7-412f-a4f1-0ac1e07e733f,0.62,false,false,near_mint,en,USD
Shineshadow Snarl,MOC,March of the Machine Commander,422,normal,rare,1,81489,03000794-9138-4a58-acb6-e22bc3fad862,4.33,false,false,near_mint,en,USD
Utter End,MOC,March of the Machine Commander,341,normal,rare,1,81905,b8a702e4-0d5c-428b-b490-64fe6701f6d4,0.17,false,false,near_mint,en,USD
Terramorphic Expanse,MOC,March of the Machine Commander,439,normal,common,1,81721,66639e5d-8a74-4d58-a77d-0bb9d6d62bb1,0.13,false,false,near_mint,en,USD
Ancient Stone Idol,MOC,March of the Machine Commander,347,normal,rare,1,81670,51cfea41-9051-4865-8539-c76c70d18523,0.28,false,false,near_mint,en,USD
Orzhov Signet,MOC,March of the Machine Commander,369,normal,common,1,81815,9325b7d1-d836-479b-a124-2f4eaf7cf1dd,0.49,false,false,near_mint,en,USD
Angel of the Ruins,MOC,March of the Machine Commander,171,normal,rare,1,81696,5ad8f241-128a-473d-b8ce-994f8f66af72,0.15,false,false,near_mint,en,USD
Scrap Trawler,MOC,March of the Machine Commander,373,normal,rare,1,81710,614be454-3829-4c3b-9485-930755dfa16d,0.84,false,false,near_mint,en,USD
