Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,mana_cost,type_line,oracle_text,power,toughness,cmc,colors,color_identity,rarity,loyalty,set_name,collector_number,image_uris
Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,normal,common,1,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.03,False,False,near_mint,en,USD,{1}{U},Creature — Human Peasant,"{T}: Add one mana of any color. Spend this mana only to cast an instant or sorcery spell.
{5}{U}, {T}: Target player mills three cards. (They put the top three cards of their library into their graveyard.)",1,3,2.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,64,"https://cards.scryfall.io/normal/front/a/a/aa59141a-4645-4316-b714-bbf2c139786e.jpg?1686968236,https://cards.scryfall.io/small/front/a/a/aa59141a-4645-4316-b714-bbf2c139786e.jpg?1686968236"
Soothing of Sméagol,LTR,The Lord of the Rings: Tales of Middle-earth,70,normal,common,1,83459,be6400e8-7f99-4005-9a92-ffbc359d3871,0.09,False,False,near_mint,en,USD,{1}{U},Instant,Return target nontoken creature to its owner's hand. The Ring tempts you.,,,2.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,70,"https://cards.scryfall.io/normal/front/b/e/be6400e8-7f99-4005-9a92-ffbc359d3871.jpg?1686968300,https://cards.scryfall.io/small/front/b/e/be6400e8-7f99-4005-9a92-ffbc359d3871.jpg?1686968300"
Soothing of Sméagol,LTR,The Lord of the Rings: Tales of Middle-earth,70,foil,common,1,83459,be6400e8-7f99-4005-9a92-ffbc359d3871,0.13,False,False,near_mint,en,USD,{1}{U},Instant,Return target nontoken creature to its owner's hand. The Ring tempts you.,,,2.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,70,"https://cards.scryfall.io/normal/front/b/e/be6400e8-7f99-4005-9a92-ffbc359d3871.jpg?1686968300,https://cards.scryfall.io/small/front/b/e/be6400e8-7f99-4005-9a92-ffbc359d3871.jpg?1686968300"
Captain of Umbar,LTR,The Lord of the Rings: Tales of Middle-earth,45,normal,common,4,83472,c222577d-a3c7-41d9-b11b-62065bdb98ef,0.04,False,False,near_mint,en,USD,{2}{U},Creature — Human Pirate,"{1}, {T}: Draw a card, then discard a card.",2,3,3.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,45,"https://cards.scryfall.io/normal/front/c/2/c222577d-a3c7-41d9-b11b-62065bdb98ef.jpg?1686968046,https://cards.scryfall.io/small/front/c/2/c222577d-a3c7-41d9-b11b-62065bdb98ef.jpg?1686968046"
Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-earth,48,normal,common,3,83425,b6e0b4ff-85b5-485f-a78f-1a58bb343238,0.05,False,False,near_mint,en,USD,{2}{U},Instant,Target creature has base power and toughness 5/5 until end of turn. The Ring tempts you.,,,3.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,48,"https://cards.scryfall.io/normal/front/b/6/b6e0b4ff-85b5-485f-a78f-1a58bb343238.jpg?1686968073,https://cards.scryfall.io/small/front/b/6/b6e0b4ff-85b5-485f-a78f-1a58bb343238.jpg?1686968073"
Ithilien Kingfisher,LTR,The Lord of the Rings: Tales of Middle-earth,58,normal,common,5,83158,68c29762-6859-4564-9e1d-a87fa63b951a,0.03,False,False,near_mint,en,USD,{2}{U},Creature — Bird,"Flying
When this creature dies, draw a card.",2,1,3.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,58,"https://cards.scryfall.io/normal/front/6/8/68c29762-6859-4564-9e1d-a87fa63b951a.jpg?1686968173,https://cards.scryfall.io/small/front/6/8/68c29762-6859-4564-9e1d-a87fa63b951a.jpg?1686968173"
Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,normal,common,2,83188,71f97505-c961-4890-acd0-32a63919ac2a,0.03,False,False,near_mint,en,USD,{2}{U},Sorcery,"Put up to one target instant or sorcery card from your graveyard on top of your library.
Amass Orcs 2. (To amass Orcs 2, put two +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",,,3.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,74,"https://cards.scryfall.io/normal/front/7/1/71f97505-c961-4890-acd0-32a63919ac2a.jpg?1686968343,https://cards.scryfall.io/small/front/7/1/71f97505-c961-4890-acd0-32a63919ac2a.jpg?1686968343"
Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,normal,common,2,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.05,False,False,near_mint,en,USD,{3}{U},Sorcery,"This spell costs {1} less to cast if you control two or more legendary creatures.
Scry 2, then draw two cards.",,,4.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,39,"https://cards.scryfall.io/normal/front/3/0/30e1ec49-ad4f-4623-aeeb-dba07d6e6251.jpg?1686967996,https://cards.scryfall.io/small/front/3/0/30e1ec49-ad4f-4623-aeeb-dba07d6e6251.jpg?1686967996"
The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,normal,uncommon,1,83671,fb11c04f-6f17-4da4-bbf6-0bd09de6e544,0.11,False,False,near_mint,en,USD,{3}{U},Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — Draw two cards, then discard a card.
III — Shuffle any number of target cards from your graveyard into your library. Add {U}{U}.",,,4.0,U,U,uncommon,,The Lord of the Rings: Tales of Middle-earth,40,"https://cards.scryfall.io/normal/front/f/b/fb11c04f-6f17-4da4-bbf6-0bd09de6e544.jpg?1688569306,https://cards.scryfall.io/small/front/f/b/fb11c04f-6f17-4da4-bbf6-0bd09de6e544.jpg?1688569306"
"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,50,normal,uncommon,2,83510,cc9cfcc7-be64-4871-8d52-851e43fe3305,0.06,False,False,near_mint,en,USD,{3}{U},Legendary Creature — Avatar Wizard,"Flash
You may cast sorcery spells as though they had flash.
Whenever the Ring tempts you, if you chose a creature other than Gandalf as your Ring-bearer, draw a card.",2,4,4.0,U,U,uncommon,,The Lord of the Rings: Tales of Middle-earth,50,"https://cards.scryfall.io/normal/front/c/c/cc9cfcc7-be64-4871-8d52-851e43fe3305.jpg?1696231214,https://cards.scryfall.io/small/front/c/c/cc9cfcc7-be64-4871-8d52-851e43fe3305.jpg?1696231214"
Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,59,normal,common,2,83146,661338ff-a192-4007-a144-63d00f2e9ecb,0.04,False,False,near_mint,en,USD,{3}{U},Creature — Human Knight,"Whenever you draw your second card each turn, put a +1/+1 counter on this creature.",3,3,4.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,59,"https://cards.scryfall.io/normal/front/6/6/661338ff-a192-4007-a144-63d00f2e9ecb.jpg?1687277865,https://cards.scryfall.io/small/front/6/6/661338ff-a192-4007-a144-63d00f2e9ecb.jpg?1687277865"
"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,normal,uncommon,1,83131,62d2ee20-abbc-4a9d-8d30-4223242123e8,0.1,False,False,near_mint,en,USD,{3}{U},Legendary Creature — Bird Soldier,"Flying
Whenever Meneldor deals combat damage to a player, exile up to one target creature you own, then return it to the battlefield under your control.",3,3,4.0,U,U,uncommon,,The Lord of the Rings: Tales of Middle-earth,62,"https://cards.scryfall.io/normal/front/6/2/62d2ee20-abbc-4a9d-8d30-4223242123e8.jpg?1686968213,https://cards.scryfall.io/small/front/6/2/62d2ee20-abbc-4a9d-8d30-4223242123e8.jpg?1686968213"
Surrounded by Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,73,normal,common,1,82905,1c50d4c8-2311-4394-b73f-389eb81e898b,0.06,False,False,near_mint,en,USD,{3}{U},Sorcery,"Amass Orcs 3, then target player mills X cards, where X is the amassed Army's power. (To amass Orcs 3, put three +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",,,4.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,73,"https://cards.scryfall.io/normal/front/1/c/1c50d4c8-2311-4394-b73f-389eb81e898b.jpg?1686968332,https://cards.scryfall.io/small/front/1/c/1c50d4c8-2311-4394-b73f-389eb81e898b.jpg?1686968332"
Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,432,normal,common,1,82848,0c511371-97d7-47cc-934c-939dfbdd1c0b,0.08,False,False,near_mint,en,USD,{3}{U},Creature — Human Knight,"Whenever you draw your second card each turn, put a +1/+1 counter on this creature.",3,3,4.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,432,"https://cards.scryfall.io/normal/front/0/c/0c511371-97d7-47cc-934c-939dfbdd1c0b.jpg?1686972473,https://cards.scryfall.io/small/front/0/c/0c511371-97d7-47cc-934c-939dfbdd1c0b.jpg?1686972473"
Horses of the Bruinen,LTR,The Lord of the Rings: Tales of Middle-earth,55,normal,uncommon,1,83659,f7725dc2-2654-4ffb-b6b3-510ae64ec6af,0.04,False,False,near_mint,en,USD,{3}{U}{U},Sorcery,Return up to two target creatures to their owners' hands. Scry 1. The Ring tempts you.,,,5.0,U,U,uncommon,,The Lord of the Rings: Tales of Middle-earth,55,"https://cards.scryfall.io/normal/front/f/7/f7725dc2-2654-4ffb-b6b3-510ae64ec6af.jpg?1686968142,https://cards.scryfall.io/small/front/f/7/f7725dc2-2654-4ffb-b6b3-510ae64ec6af.jpg?1686968142"
Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,normal,common,1,82850,0ce44270-a684-4489-9077-521456e6dfaa,2.23,False,False,near_mint,en,USD,{3}{U}{U},Sorcery,"Draw three cards.
Islandcycling {1} ({1}, Discard this card: Search your library for an Island card, reveal it, put it into your hand, then shuffle.)",,,5.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,60,"https://cards.scryfall.io/normal/front/0/c/0ce44270-a684-4489-9077-521456e6dfaa.jpg?1687210977,https://cards.scryfall.io/small/front/0/c/0ce44270-a684-4489-9077-521456e6dfaa.jpg?1687210977"
Saruman the White,LTR,The Lord of the Rings: Tales of Middle-earth,67,normal,uncommon,1,82903,1bfccbab-29fa-4e92-8919-6cd4815fb655,0.11,False,False,near_mint,en,USD,{4}{U},Legendary Creature — Avatar Wizard,"Ward {2}
Whenever you cast your second spell each turn, amass Orcs 2. (Put two +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",4,4,5.0,U,U,uncommon,,The Lord of the Rings: Tales of Middle-earth,67,"https://cards.scryfall.io/normal/front/1/b/1bfccbab-29fa-4e92-8919-6cd4815fb655.jpg?1686968266,https://cards.scryfall.io/small/front/1/b/1bfccbab-29fa-4e92-8919-6cd4815fb655.jpg?1686968266"
Willow-Wind,LTR,The Lord of the Rings: Tales of Middle-earth,76,normal,common,2,82844,0adc3bff-0eb1-40e9-b954-5515babd07a3,0.02,False,False,near_mint,en,USD,{4}{U},Creature — Elemental,"Flying
When this creature enters, scry 2.",3,4,5.0,U,U,common,,The Lord of the Rings: Tales of Middle-earth,76,"https://cards.scryfall.io/normal/front/0/a/0adc3bff-0eb1-40e9-b954-5515babd07a3.jpg?1686968364,https://cards.scryfall.io/small/front/0/a/0adc3bff-0eb1-40e9-b954-5515babd07a3.jpg?1686968364"
Ranger's Firebrand,LTR,The Lord of the Rings: Tales of Middle-earth,143,normal,uncommon,2,82831,06541200-fa4c-4b98-bdc4-44708fd2ddf6,0.03,False,False,near_mint,en,USD,{R},Sorcery,Ranger's Firebrand deals 2 damage to any target. The Ring tempts you.,,,1.0,R,R,uncommon,,The Lord of the Rings: Tales of Middle-earth,143,"https://cards.scryfall.io/normal/front/0/6/06541200-fa4c-4b98-bdc4-44708fd2ddf6.jpg?1686969118,https://cards.scryfall.io/small/front/0/6/06541200-fa4c-4b98-bdc4-44708fd2ddf6.jpg?1686969118"
Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,normal,common,1,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.03,False,False,near_mint,en,USD,{R},Creature — Human Knight,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature dies, the Ring tempts you.",1,1,1.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,146,"https://cards.scryfall.io/normal/front/2/f/2f506f9f-4c0d-44e8-9f81-8403d808d0e4.jpg?1686969151,https://cards.scryfall.io/small/front/2/f/2f506f9f-4c0d-44e8-9f81-8403d808d0e4.jpg?1686969151"
Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,1,83646,f525b727-acde-427b-9c33-20964e8cf613,0.04,False,False,near_mint,en,USD,{R},Instant,"Target creature gets +1/+0 and gains first strike until end of turn. If it's a Goblin or Orc, it also gains haste until end of turn.",,,1.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,147,"https://cards.scryfall.io/normal/front/f/5/f525b727-acde-427b-9c33-20964e8cf613.jpg?1686969162,https://cards.scryfall.io/small/front/f/5/f525b727-acde-427b-9c33-20964e8cf613.jpg?1686969162"
Battle-Scarred Goblin,LTR,The Lord of the Rings: Tales of Middle-earth,115,normal,common,3,83436,b91859de-1983-4c9c-a9e6-289c7dba1eb4,0.04,False,False,near_mint,en,USD,{1}{R},Creature — Goblin Warrior,"Whenever this creature becomes blocked, it deals 1 damage to each creature blocking it.",2,2,2.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,115,"https://cards.scryfall.io/normal/front/b/9/b91859de-1983-4c9c-a9e6-289c7dba1eb4.jpg?1686968799,https://cards.scryfall.io/small/front/b/9/b91859de-1983-4c9c-a9e6-289c7dba1eb4.jpg?1686968799"
Breaking of the Fellowship,LTR,The Lord of the Rings: Tales of Middle-earth,117,normal,common,3,82865,130f60d0-4fac-4e4e-a938-58f3b96e5335,0.04,False,False,near_mint,en,USD,{1}{R},Sorcery,Target creature an opponent controls deals damage equal to its power to another target creature that player controls. The Ring tempts you.,,,2.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,117,"https://cards.scryfall.io/normal/front/1/3/130f60d0-4fac-4e4e-a938-58f3b96e5335.jpg?1686968821,https://cards.scryfall.io/small/front/1/3/130f60d0-4fac-4e4e-a938-58f3b96e5335.jpg?1686968821"
Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,normal,common,2,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,0.44,False,False,near_mint,en,USD,{1}{R},Instant,"Choose one —
• Cast into the Fire deals 1 damage to each of up to two target creatures.
• Exile target artifact.",,,2.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,118,"https://cards.scryfall.io/normal/front/2/e/2ef878cb-27b6-47d8-ad11-bd20529b0e7e.jpg?1686968832,https://cards.scryfall.io/small/front/2/e/2ef878cb-27b6-47d8-ad11-bd20529b0e7e.jpg?1686968832"
Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,normal,common,5,83086,552730c5-e3a6-468f-91b2-82c272dda400,0.23,False,False,near_mint,en,USD,{1}{R},Creature — Dwarf Artificer,"Whenever you cast an instant or sorcery spell, this creature deals 1 damage to each opponent.",2,1,2.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,122,"https://cards.scryfall.io/normal/front/5/5/552730c5-e3a6-468f-91b2-82c272dda400.jpg?1686968881,https://cards.scryfall.io/small/front/5/5/552730c5-e3a6-468f-91b2-82c272dda400.jpg?1686968881"
Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,normal,common,2,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.04,False,False,near_mint,en,USD,{1}{R},Instant,"Target creature gets +3/+2 until end of turn. If it's legendary, it also gains trample until end of turn.",,,2.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,131,"https://cards.scryfall.io/normal/front/e/f/efde011d-8732-49b3-9204-8b114a3d81ba.jpg?1686968981,https://cards.scryfall.io/small/front/e/f/efde011d-8732-49b3-9204-8b114a3d81ba.jpg?1686968981"
Goblin Fireleaper,LTR,The Lord of the Rings: Tales of Middle-earth,133,normal,uncommon,3,83620,ec120dae-8c40-4053-9341-1f7774464634,0.05,False,False,near_mint,en,USD,{1}{R},Creature — Goblin Warrior,"{1}{R}: This creature gets +1/+0 until end of turn.
When this creature dies, it deals damage equal to its power to target creature an opponent controls.",1,1,2.0,R,R,uncommon,,The Lord of the Rings: Tales of Middle-earth,133,"https://cards.scryfall.io/normal/front/e/c/ec120dae-8c40-4053-9341-1f7774464634.jpg?1686969004,https://cards.scryfall.io/small/front/e/c/ec120dae-8c40-4053-9341-1f7774464634.jpg?1686969004"
Improvised Club,LTR,The Lord of the Rings: Tales of Middle-earth,137,normal,common,2,83432,b8397d13-eeaf-4b4e-b3cd-9a9ac231873a,0.05,False,False,near_mint,en,USD,{1}{R},Instant,"As an additional cost to cast this spell, sacrifice an artifact or creature.
Improvised Club deals 4 damage to any target.",,,2.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,137,"https://cards.scryfall.io/normal/front/b/8/b8397d13-eeaf-4b4e-b3cd-9a9ac231873a.jpg?1687695211,https://cards.scryfall.io/small/front/b/8/b8397d13-eeaf-4b4e-b3cd-9a9ac231873a.jpg?1687695211"
Rally at the Hornburg,LTR,The Lord of the Rings: Tales of Middle-earth,142,normal,common,3,83622,ee7292f7-1c7e-449c-9c52-7584d6a14c2c,0.09,False,False,near_mint,en,USD,{1}{R},Sorcery,Create two 1/1 white Human Soldier creature tokens. Humans you control gain haste until end of turn.,,,2.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,142,"https://cards.scryfall.io/normal/front/e/e/ee7292f7-1c7e-449c-9c52-7584d6a14c2c.jpg?1686969106,https://cards.scryfall.io/small/front/e/e/ee7292f7-1c7e-449c-9c52-7584d6a14c2c.jpg?1686969106"
Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,2,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.05,False,False,near_mint,en,USD,{1}{R},Instant,"Smite the Deathless deals 3 damage to target creature. That creature loses indestructible until end of turn. If that creature would die this turn, exile it instead.",,,2.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,148,"https://cards.scryfall.io/normal/front/8/b/8b716fcc-c4cc-4987-be82-2897a9888d23.jpg?1686969173,https://cards.scryfall.io/small/front/8/b/8b716fcc-c4cc-4987-be82-2897a9888d23.jpg?1686969173"
Display of Power,LTR,The Lord of the Rings: Tales of Middle-earth,119,normal,rare,1,82950,295b8595-5b4e-4fc8-8249-486d36e15f67,0.18,False,False,near_mint,en,USD,{1}{R}{R},Instant,"This spell can't be copied.
Copy any number of target instant and/or sorcery spells. You may choose new targets for the copies.",,,3.0,R,R,rare,,The Lord of the Rings: Tales of Middle-earth,119,"https://cards.scryfall.io/normal/front/2/9/295b8595-5b4e-4fc8-8249-486d36e15f67.jpg?1686968845,https://cards.scryfall.io/small/front/2/9/295b8595-5b4e-4fc8-8249-486d36e15f67.jpg?1686968845"
Fall of Cair Andros,LTR,The Lord of the Rings: Tales of Middle-earth,124,normal,rare,1,82985,354b4623-50a0-41f1-ad1e-7dd6ac3852df,0.23,False,False,near_mint,en,USD,{2}{R},Enchantment,"Whenever a creature an opponent controls is dealt excess noncombat damage, amass Orcs X, where X is that excess damage. (Put X +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)
{7}{R}: This enchantment deals 7 damage to target creature.",,,3.0,R,R,rare,,The Lord of the Rings: Tales of Middle-earth,124,"https://cards.scryfall.io/normal/front/3/5/354b4623-50a0-41f1-ad1e-7dd6ac3852df.jpg?1686968903,https://cards.scryfall.io/small/front/3/5/354b4623-50a0-41f1-ad1e-7dd6ac3852df.jpg?1686968903"
"Éomer, Marshal of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,120,normal,rare,1,82845,0bd31ce9-9551-4efe-8bd2-b97d8efbf75e,0.23,False,False,near_mint,en,USD,{2}{R}{R},Legendary Creature — Human Knight,"Haste
Whenever one or more other attacking legendary creatures you control die, untap all creatures you control. After this phase, there is an additional combat phase. This ability triggers only once each turn.",4,4,4.0,R,R,rare,,The Lord of the Rings: Tales of Middle-earth,120,"https://cards.scryfall.io/normal/front/0/b/0bd31ce9-9551-4efe-8bd2-b97d8efbf75e.jpg?1686968857,https://cards.scryfall.io/small/front/0/b/0bd31ce9-9551-4efe-8bd2-b97d8efbf75e.jpg?1686968857"
"Éomer, Marshal of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,428,normal,rare,1,83597,e60c8be5-68be-4e29-baf5-0590ace77319,0.42,False,False,near_mint,en,USD,{2}{R}{R},Legendary Creature — Human Knight,"Haste
Whenever one or more other attacking legendary creatures you control die, untap all creatures you control. After this phase, there is an additional combat phase. This ability triggers only once each turn.",4,4,4.0,R,R,rare,,The Lord of the Rings: Tales of Middle-earth,428,"https://cards.scryfall.io/normal/front/e/6/e60c8be5-68be-4e29-baf5-0590ace77319.jpg?1753787064,https://cards.scryfall.io/small/front/e/6/e60c8be5-68be-4e29-baf5-0590ace77319.jpg?1753787064"
Gimli's Axe,LTR,The Lord of the Rings: Tales of Middle-earth,130,normal,common,5,83550,d8999b6c-e501-48d0-ae51-a35b96f996ec,0.05,False,False,near_mint,en,USD,{2}{R},Artifact — Equipment,"Equipped creature gets +3/+0.
As long as equipped creature is legendary, it has menace. (It can't be blocked except by two or more creatures.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,3.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,130,"https://cards.scryfall.io/normal/front/d/8/d8999b6c-e501-48d0-ae51-a35b96f996ec.jpg?1686968971,https://cards.scryfall.io/small/front/d/8/d8999b6c-e501-48d0-ae51-a35b96f996ec.jpg?1686968971"
"Grishnákh, Brash Instigator",LTR,The Lord of the Rings: Tales of Middle-earth,134,normal,uncommon,1,83136,6385e769-f805-499d-9f47-494533362152,0.05,False,False,near_mint,en,USD,{2}{R},Legendary Creature — Goblin Soldier,"When Grishnákh enters, amass Orcs 2. When you do, until end of turn, gain control of target nonlegendary creature an opponent controls with power less than or equal to the amassed Army's power. Untap that creature. It gains haste until end of turn.",1,1,3.0,R,R,uncommon,,The Lord of the Rings: Tales of Middle-earth,134,"https://cards.scryfall.io/normal/front/6/3/6385e769-f805-499d-9f47-494533362152.jpg?1686969015,https://cards.scryfall.io/small/front/6/3/6385e769-f805-499d-9f47-494533362152.jpg?1686969015"
Quarrel's End,LTR,The Lord of the Rings: Tales of Middle-earth,141,normal,common,3,83101,5a7e61a6-c602-4089-ae45-828d8e516a63,0.03,False,False,near_mint,en,USD,{2}{R},Sorcery,"As an additional cost to cast this spell, discard a card.
Draw two cards and create a 1/1 white Human Soldier creature token.",,,3.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,141,"https://cards.scryfall.io/normal/front/5/a/5a7e61a6-c602-4089-ae45-828d8e516a63.jpg?1686969095,https://cards.scryfall.io/small/front/5/a/5a7e61a6-c602-4089-ae45-828d8e516a63.jpg?1686969095"
Swarming of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,150,normal,common,3,82842,0a1bd073-4351-4c56-9b07-4430d0d83084,0.03,False,False,near_mint,en,USD,{2}{R},Sorcery,"Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Amass Orcs 2. (Put two +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",,,3.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,150,"https://cards.scryfall.io/normal/front/0/a/0a1bd073-4351-4c56-9b07-4430d0d83084.jpg?1686969195,https://cards.scryfall.io/small/front/0/a/0a1bd073-4351-4c56-9b07-4430d0d83084.jpg?1686969195"
Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,1,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.03,False,False,near_mint,en,USD,{3}{R},Creature — Troll Soldier,"Trample
This creature can't block unless you control a Goblin or Orc.",4,4,4.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,140,"https://cards.scryfall.io/normal/front/c/3/c33bf593-62e0-491a-a31a-328bce6d8735.jpg?1686969084,https://cards.scryfall.io/small/front/c/3/c33bf593-62e0-491a-a31a-328bce6d8735.jpg?1686969084"
Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,normal,common,3,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.02,False,False,near_mint,en,USD,{3}{R},Creature — Human Knight,"When this creature enters, the Ring tempts you.",4,3,4.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,144,"https://cards.scryfall.io/normal/front/2/1/21b7606a-6a4c-4bf0-b311-1883383161d2.jpg?1686969129,https://cards.scryfall.io/small/front/2/1/21b7606a-6a4c-4bf0-b311-1883383161d2.jpg?1686969129"
Éomer of the Riddermark,LTR,The Lord of the Rings: Tales of Middle-earth,121,normal,uncommon,2,83552,d920fcaf-4988-4186-962d-cdda25d79e7b,0.03,False,False,near_mint,en,USD,{4}{R},Legendary Creature — Human Knight,"Haste
Whenever Éomer attacks, if you control a creature with the greatest power among creatures on the battlefield, create a 1/1 white Human Soldier creature token.",5,4,5.0,R,R,uncommon,,The Lord of the Rings: Tales of Middle-earth,121,"https://cards.scryfall.io/normal/front/d/9/d920fcaf-4988-4186-962d-cdda25d79e7b.jpg?1686968869,https://cards.scryfall.io/small/front/d/9/d920fcaf-4988-4186-962d-cdda25d79e7b.jpg?1686968869"
Warbeast of Gorgoroth,LTR,The Lord of the Rings: Tales of Middle-earth,152,normal,common,2,83112,5eeecb9e-fbde-429b-b3da-18a4dbadf6de,0.04,False,False,near_mint,en,USD,{4}{R},Creature — Beast,"Whenever this creature or another creature you control with power 4 or greater dies, amass Orcs 2. (Put two +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",5,4,5.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,152,"https://cards.scryfall.io/normal/front/5/e/5eeecb9e-fbde-429b-b3da-18a4dbadf6de.jpg?1686969217,https://cards.scryfall.io/small/front/5/e/5eeecb9e-fbde-429b-b3da-18a4dbadf6de.jpg?1686969217"
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,1,83161,6989018c-37b1-4282-a4af-9cc97f160b4d,0.18,False,False,near_mint,en,USD,{5}{R},Creature — Elephant,"Trample
Whenever this creature attacks, another target creature you control gets +2/+0 and gains trample until end of turn.
Mountaincycling {1} ({1}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",6,4,6.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,139,"https://cards.scryfall.io/normal/front/6/9/6989018c-37b1-4282-a4af-9cc97f160b4d.jpg?1687210982,https://cards.scryfall.io/small/front/6/9/6989018c-37b1-4282-a4af-9cc97f160b4d.jpg?1687210982"
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,426,normal,common,3,83667,fa65958a-f601-472e-a9b6-42650b97fa44,0.09,False,False,near_mint,en,USD,{5}{R},Creature — Elephant,"Trample
Whenever this creature attacks, another target creature you control gets +2/+0 and gains trample until end of turn.
Mountaincycling {1} ({1}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",6,4,6.0,R,R,common,,The Lord of the Rings: Tales of Middle-earth,426,"https://cards.scryfall.io/normal/front/f/a/fa65958a-f601-472e-a9b6-42650b97fa44.jpg?1686972395,https://cards.scryfall.io/small/front/f/a/fa65958a-f601-472e-a9b6-42650b97fa44.jpg?1686972395"
